key,spec_hash,status,reviewer,date,notes
learning.char.a,043cc2ca79947573f3b005cdbd430fe326f89f950fbe53584c5af438eef8d0b2,approved,,2026-08-12,
learning.char.a,0d90a5f1f5ddffc230469deba1a7488954c2ac346520e480d3121d89804cdbc7,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.a,29d29c9b65365969b94b6fc13352c8b06044f87661058143fce95daa17149eda,rejected,,2026-08-12,"not a letter name, more like a sexual sound, unacceptable for a kids game!!!"
learning.char.a,653e619d539af74fc5cca7258281fd212b6218357e2ed9277ba5b81a144e206d,approved,,2026-08-12,
learning.char.a_acute,07156e1063aba951f7bcdae592f9455113507d6a4d343e04e5c90e483abf1573,approved,,2026-08-12,
learning.char.a_acute,0ede0b17583e3db4d989ff2b9c4b9eca843ef7861cfea4208c3ffbf7302b8491,rejected,,2026-08-12,"sounds like dlouhe a - as if the a was short, but it should be long"
learning.char.a_acute,97df3119ce4b46e534b2b77a554c541266e83ad780eb8a2115a9c1ca935686a9,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.a_acute,eaccb1bd73e5fbfab17d69167676f1b4cc826537814cf534ec495df06740ef45,approved,,2026-08-12,
learning.char.b,02ff15cadab43e1b5e2fae2a3266d9844106564dff1caa92dfd73e2acb2b3678,approved,,2026-08-12,
learning.char.b,10108fd345169f57b097656c207e2e169ec521d1292467946288b1ad9a5175bb,rejected,,2026-08-12,"short, should be long"
learning.char.b,2d204bd105ed8fc0cca5960df888edd1690ae2dd8a1cd0d45d29fb690f86d0a5,approved,,2026-08-12,
learning.char.b,c56ce92d7ae6ab8e01bfdaf248177a9bbd4e13bc5d07a115dbe0ae5ec067d38b,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.c,1204d19b93ea219e0dcc20031557a22511060d192cef129a912fc9b256bc5e56,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.c,a5cd321f59a462a51014c8a9fc918087b15194c177c960dccb3e4990f7db4039,rejected,,2026-08-12,too short
learning.char.c,e31111844149a1ed1e286030c092a7083957bbef02f6c687432b49822d8cbb9e,approved,,2026-08-12,
learning.char.c,e339f9e093de83e7f11f2dee77896636d88ea5da612973d305f7736e7fd1d1a7,rejected,,2026-08-12,too long pause at the beginning
learning.char.c_caron,4eff25c740841d6997ae7e760b44240c57bb0fe397321bdd30d7b859cec3209b,approved,,2026-08-12,
learning.char.c_caron,57c3b075900846f5edaa7f941e879d2396f29f0485277d5d11708a613b2c59bf,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.c_caron,726f070a0f461e69b3cc3af7646696bfc6fcfdc8318301fc3b027d26b13fad7c,rejected,,2026-08-12,should be longer
learning.char.c_caron,ad1fb9abeab8d59f3d9a5a01be2fdfcff8672d89c9cab7ae503f639253e9e814,approved,,2026-08-12,
learning.char.ch,60be902745a3f090bcbe38681dd7c7a272342c0e97076df68557f1864c04ebad,approved,,2026-08-12,
learning.char.ch,77c58358943d34167c2c3727dffd734012789f7004296f49dab410209ba3e0da,rejected,,2026-08-12,"very wrong, uses french pronounciation"
learning.char.ch,9ca89559bb813d9f0f02364e09fa7e598bafd042b6d376bbb199d8a5fd2454d7,approved,,2026-08-12,
learning.char.ch,d51f9f8f57826e276575bf8a32bff7c3d1bbac479178e779fbcc7c07457c3188,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.d,13746776cf896a93307c791261b8d9d6323d4b36a14de0d477fc3d7bfabea53a,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.d,31e04e614327801cfed6754f43a566b2c76e9d9dbd3b7b84edfcfa0d0f78b9e9,approved,,2026-08-12,
learning.char.d,6a1875ad0dea8ef135831c1d8c1c115790376874f73658c77f731137c77bf214,approved,,2026-08-12,
learning.char.d,dfea66c4ff4863bebfabc271edfa724f1b64dda4720bf9e4b56b2aa40fd74a66,rejected,,2026-08-12,almost as if it uses different voice 
learning.char.d_caron,764d4b074d57ffcd024b07a702ee991f939aa8747629ffce89f5a7c9428a8d2f,rejected,,2026-08-12,clipping
learning.char.d_caron,e4d2e5ae3a2b00d2d79e264024d979133933d3030a660f2c1a0097d344e7b939,approved,,2026-08-12,clipping
learning.char.d_caron,ee6ccb7f1031b33d8ab902b9d4406744d3ec8fa656954d7f4602bba2a8b351fb,rejected,,2026-08-12,"not a letter name, more like a sexual sound, unacceptable for a kids game!!!"
learning.char.d_caron,ef8e79a112373a01ccea1eb833986154f285a21b310eb4f0a84bd2dc3369eea3,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.e,52168d8c7991ed1395bb9a64deaf611bffae61249d4f228bb3eb947b0e66e43a,rejected,,2026-08-12,might be a bit longer
learning.char.e,6542b7eed4528f74de6b2315df42c074ec77905d169ffda7e26ceac54575a5b4,approved,,2026-08-12,
learning.char.e,91bee14bee98e1ab09bbbebbf23fb60aaea57d7c764e813366eee0f2238160ab,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.e,a1763d57473031e762aa0753a8f78c927397f30a77fe4b4c0b7b88cdea0e132f,rejected,,2026-08-12,
learning.char.e_acute,5e10f808a6202437cc25976a1064e3aa41a2d06bb32377545ffd1eee2590880b,rejected,,2026-08-12,"short, should be long"
learning.char.e_acute,7a04bd9de4ef779e0af2441e0c8ddb46657a8af2b2053d3986f04504f1dc52dc,approved,Michal Hauzírek,2026-08-12,fourth review round; approved as a set after the segmenting cutter
learning.char.e_acute,bc3e73d780738bfcbf627d19fb5a3c3af55292f8b8f753bdffabc73bb7955012,approved,,2026-08-12,
