keys,en,cs,de,es,fr,pt,vi,tr,it,pl,sv,nb,nl,uk,fi,da,hu,ro,el,sk,he
app_title,Learning Maze,Vzdělávací bludiště,Lernlabyrinth,Laberinto de Aprendizaje,Labyrinthe d'Apprentissage,Labirinto de Aprendizagem,Mê Cung Học Tập,Öğrenme Labirenti,Labirinto Didattico,Labirynt Nauki,Lärandelabyrinten,Læringslabyrinten,Leerdoolhof,Навчальний лабіринт,Oppimislabyrintti,Læringslabyrinten,Tanuló labirintus,Labirintul de Învățare,Εκπαιδευτικός Λαβύρινθος,Vzdelávacie bludisko,מבוך הלמידה
settings,Settings,Nastavení,Einstellungen,Ajustes,Paramètres,Configurações,Cài đặt,Ayarlar,Impostazioni,Ustawienia,Inställningar,Innstillinger,Instellingen,Налаштування,Asetukset,Indstillinger,Beállítások,Setări,Ρυθμίσεις,Nastavenia,הגדרות
settings_title,Settings,Nastavení,Einstellungen,Ajustes,Paramètres,Configurações,Cài đặt,Ayarlar,Impostazioni,Ustawienia,Inställningar,Innstillinger,Instellingen,Налаштування,Asetukset,Indstillinger,Beállítások,Setări,Ρυθμίσεις,Nastavenia,הגדרות
setting_mode,Game Mode:,Herní režim:,Spielmodus:,Modo de juego:,Mode de jeu :,Modo de jogo:,Chế độ chơi:,Oyun Modu:,Modalità di gioco:,Tryb gry:,Spelläge:,Spillmodus:,Spelmodus:,Режим гри:,Pelitila:,Spiltilstand:,Játékmód:,Mod de joc:,Λειτουργία:,Herný režim:,מצב משחק:
setting_diff,Maze Size:,Velikost bludiště:,Labyrinthgröße:,Tamaño del laberinto:,Taille du labyrinthe :,Tamanho do labirinto:,Kích thước mê cung:,Labirent Boyutu:,Dimensione labirinto:,Rozmiar labiryntu:,Labyrintstorlek:,Labyrintstørrelse:,Doolhofgrootte:,Розмір лабіринту:,Labyrintin koko:,Labyrintstørrelse:,Labirintus mérete:,Dimensiune labirint:,Μέγεθος λαβύρινθου:,Veľkosť bludiska:,גודל המבוך:
setting_lang,Language:,Jazyk:,Sprache:,Idioma:,Langue :,Idioma:,Ngôn ngữ:,Dil:,Lingua:,Język:,Språk:,Språk:,Taal:,Мова:,Kieli:,Sprog:,Nyelv:,Limbă:,Γλώσσα:,Jazyk:,שפה:
setting_theme,Theme:,Téma:,Thema:,Tema:,Thème :,Tema:,Chủ đề:,Tema:,Tema:,Temat:,Tema:,Tema:,Thema:,Тема:,Teema:,Tema:,Téma:,Temă:,Θέμα:,Téma:,נושא:
setting_voice,Voice:,Hlas:,Stimme:,Voz:,Voix :,Voz:,Giọng nói:,Ses:,Voce:,Głos:,Röst:,Stemme:,Stem:,Голос:,Ääni:,Stemme:,Hang:,Voce:,Φωνή:,Hlas:,קול:
save_return,Back,Zpět,Zurück,Atrás,Retour,Voltar,Quay lại,Geri,Indietro,Powrót,Bakåt,Tilbake,Terug,Назад,Takaisin,Tilbage,Vissza,Înapoi,Επιστροφή,Späť,חזור
on,On,Zapnuto,An,Activado,Activé,Ligado,Bật,Açık,Attivato,Włączone,På,På,Aan,Увімк.,Päällä,Til,Be,Pornit,Ενεργό,Zapnuté,מופעל
off,Off,Vypnuto,Aus,Desactivado,Désactivé,Desligado,Tắt,Kapalı,Disattivato,Wyłączone,Av,Av,Uit,Вимк.,Pois,Fra,Ki,Oprit,Ανενεργό,Vypnuté,כבוי
mode_normal,Just the Maze,Jen bludiště,Nur Labyrinth,Solo el laberinto,Juste le labyrinthe,Só o labirinto,Chỉ mê cung,Sadece Labirent,Solo il labirinto,Tylko labirynt,Bara labyrint,Bare labyrint,Alleen doolhof,Тільки лабіринт,Vain labyrintti,Kun labyrint,Csak labirintus,Doar labirint,Μόνο Λαβύρινθος,Iba bludisko,רק מבוך
mode_numbers,Numbers,Čísla,Zahlen,Números,Nombres,Números,Con số,Sayılar,Numeri,Liczby,Siffror,Tall,Getallen,Цифри,Numerot,Tal,Számok,Numere,Αριθμοί,Čísla,מספרים
mode_letters,Letters,Písmena,Buchstaben,Letras,Lettres,Letras,Chữ cái,Harfler,Lettere,Litery,Bokstäver,Bokstaver,Letters,Літери,Kirjaimet,Bogstaver,Betűk,Litere,Γράμματα,Písmená,אותיות
mode_words,Words,Slova,Wörter,Palabras,Mots,Palavras,Từ ngữ,Kelimeler,Parole,Słowa,Ord,Ord,Woorden,Слова,Sanat,Ord,Szavak,Cuvinte,Λέξεις,Slová,מילים
diff_very_easy,Very Small,Velmi malé,Sehr klein,Muy pequeño,Très petit,Muito pequeno,Rất nhỏ,Çok Küçük,Molto piccolo,Bardzo mały,Mycket liten,Veldig liten,Zeer klein,Дуже малий,Hyvin pieni,Meget lille,Nagyon kicsi,Foarte mic,Πολύ μικρό,Veľmi malé,קטן מאוד
diff_easy,Small,Malé,Klein,Pequeño,Petit,Pequeno,Nhỏ,Küçük,Piccolo,Mały,Liten,Liten,Klein,Малий,Pieni,Lille,Kicsi,Mic,Μικρό,Malé,קטן
diff_medium,Medium,Střední,Mittel,Mediano,Moyen,Médio,Vừa,Orta,Medio,Średni,Medel,Middels,Gemiddeld,Середній,Keskikokoinen,Mellem,Közepes,Mediu,Μεσαίο,Stredné,בינוני
